x;y;0;
11.904;14.817;0;
1.920;4.833;-1;
4.224;13.824;0;
11.904;7.680;0;
14.208;6.369;-1;
14.592;7.680;-1;
8.832;13.281;-1;
8.448;2.304;0;
3.840;10.977;0;
12.672;15.360;-1;
4.224;7.680;0;
7.296;0.993;-1;
13.440;3.072;-1;
12.672;7.905;0;
6.528;14.592;-1;
8.448;5.601;0;
6.912;13.056;0;
2.688;9.984;-1;
6.144;13.056;0;
9.216;6.369;-1;
4.992;8.448;-1;
5.376;3.297;-1;
12.288;3.840;0;
2.688;13.824;-1;
11.904;8.673;-1;
9.600;4.065;-1;
5.760;6.144;0;
3.840;0.768;-1;
0.384;7.680;-1;
11.520;0.000;-1;
0.768;0.768;-1;
0.000;14.049;-1;
