x;y;0;
4.224;0.768;-1;
3.456;9.441;0;
9.216;10.977;0;
8.448;12.513;-1;
9.984;7.905;0;
10.752;4.833;-1;
0.384;7.680;-1;
9.984;1.761;-1;
8.064;10.752;0;
7.296;7.905;-1;
3.456;13.056;-1;
8.448;0.993;0;
5.760;10.977;-1;
2.688;1.536;0;
9.216;0.225;-1;
8.832;3.072;0;
11.520;7.680;-1;
2.304;10.209;-1;
6.912;0.768;-1;
5.376;9.984;0;
3.072;3.072;-1;
12.672;11.520;-1;
8.064;5.601;0;
13.440;9.984;0;
3.840;3.072;0;
1.152;9.216;0;
6.528;4.065;-1;
14.976;10.209;-1;
14.592;14.592;-1;
8.448;14.817;-1;
13.824;0.993;-1;
0.384;13.056;-1;
