x;y;0;
1.536;10.209;-1;
4.992;7.680;0;
14.592;0.993;-1;
12.672;3.297;0;
5.376;9.441;0;
12.672;13.824;-1;
12.288;10.752;0;
14.208;11.745;-1;
13.056;0.225;-1;
10.752;12.288;-1;
11.136;9.984;0;
6.528;8.673;-1;
13.440;3.072;0;
7.296;12.513;-1;
4.224;10.977;-1;
12.288;8.448;0;
12.288;13.056;0;
4.608;6.144;0;
11.520;6.912;-1;
1.920;6.912;-1;
6.144;10.752;0;
6.912;11.520;0;
2.688;4.608;-1;
4.608;4.833;-1;
8.064;6.144;-1;
14.592;7.905;-1;
11.520;3.072;-1;
14.208;5.376;-1;
0.384;15.360;-1;
10.368;0.000;-1;
0.000;13.281;-1;
4.608;0.225;-1;
