x;y;0;
13.824;8.448;-1;
6.144;2.304;0;
2.688;13.281;-1;
0.000;10.752;0;
13.824;6.144;-1;
1.920;14.049;0;
8.448;7.137;-1;
6.144;0.993;-1;
8.064;1.536;0;
14.976;3.297;-1;
12.288;13.281;0;
14.208;3.297;0;
12.672;0.768;-1;
0.000;9.216;-1;
1.152;6.912;-1;
11.520;1.761;-1;
8.448;9.216;0;
14.976;13.056;-1;
10.368;13.824;-1;
3.456;4.833;-1;
8.064;2.304;0;
11.520;9.216;0;
2.688;7.905;0;
13.440;13.824;-1;
0.768;11.745;-1;
7.296;3.297;-1;
6.912;9.441;-1;
12.672;12.513;0;
9.600;10.209;-1;
7.680;8.673;0;
0.000;14.592;-1;
4.224;0.000;-1;
