x;y;0;
4.992;7.680;0;
12.672;5.601;-1;
3.456;4.608;-1;
7.680;10.209;0;
7.296;12.288;0;
8.832;11.745;0;
10.368;10.209;-1;
8.064;1.536;-1;
6.528;2.529;0;
8.832;8.673;0;
4.224;1.536;-1;
14.208;12.288;-1;
8.064;6.912;0;
8.448;13.824;-1;
9.600;7.137;0;
6.912;7.905;-1;
1.920;11.745;-1;
5.760;0.993;-1;
6.144;13.056;-1;
10.752;9.216;0;
1.920;8.673;-1;
12.288;3.840;-1;
11.904;9.984;0;
8.448;3.840;-1;
7.680;7.905;0;
7.296;5.376;0;
11.904;7.905;-1;
10.368;3.840;0;
13.824;13.281;-1;
2.304;13.281;-1;
1.152;1.761;-1;
0.384;7.137;-1;
