x;y;0;
1.920;3.072;-1;
12.672;10.752;0;
7.680;3.297;0;
9.984;0.000;-1;
3.840;14.592;-1;
8.832;8.673;-1;
10.752;2.529;-1;
5.376;4.065;-1;
6.528;1.536;0;
11.904;9.441;-1;
6.528;14.592;-1;
9.984;8.673;0;
8.448;1.761;0;
4.608;14.049;0;
7.680;0.000;-1;
7.680;5.376;0;
4.992;8.448;-1;
7.296;2.304;0;
10.752;7.680;0;
6.528;6.369;0;
8.832;0.993;0;
8.448;3.840;-1;
1.536;6.369;-1;
11.904;12.513;-1;
7.296;7.137;0;
4.992;12.513;-1;
5.376;6.912;0;
14.208;4.065;-1;
10.752;14.817;-1;
14.976;11.520;-1;
0.384;9.441;-1;
0.768;1.536;-1;
