x;y;0;
12.672;14.817;-1;
9.984;0.000;-1;
13.440;6.144;0;
3.072;0.768;-1;
8.448;4.065;-1;
6.144;6.144;0;
9.600;2.304;0;
14.592;6.369;-1;
14.592;14.049;-1;
6.528;6.912;-1;
12.288;12.288;-1;
9.984;3.840;0;
13.440;7.680;0;
11.520;3.840;0;
6.912;7.905;0;
11.520;1.536;-1;
7.296;10.977;-1;
1.920;1.761;0;
2.688;3.297;-1;
7.296;9.984;0;
14.976;10.977;0;
0.768;3.840;-1;
14.592;9.984;-1;
11.904;5.601;-1;
8.448;6.144;0;
14.208;12.513;0;
4.224;13.824;-1;
14.592;1.536;-1;
2.688;7.680;-1;
6.528;14.049;-1;
1.152;0.000;-1;
2.304;14.049;-1;
