x;y;0;
6.144;2.304;0;
5.376;1.761;-1;
13.056;10.977;-1;
14.592;0.768;-1;
0.384;8.448;0;
6.144;3.297;0;
9.600;0.993;-1;
10.752;7.905;-1;
12.672;6.369;-1;
1.152;6.144;-1;
10.752;4.833;0;
6.144;4.608;0;
8.832;10.752;0;
0.384;9.441;-1;
1.152;3.840;-1;
7.296;11.520;-1;
12.672;0.768;-1;
13.440;3.840;-1;
3.456;13.281;-1;
4.608;3.297;-1;
9.216;3.072;0;
2.304;4.608;0;
4.608;12.513;0;
14.208;2.304;0;
1.920;10.209;0;
7.680;4.608;-1;
5.760;9.216;-1;
2.688;11.745;-1;
9.600;6.912;0;
11.520;14.592;-1;
14.592;11.745;-1;
9.984;14.592;-1;
