x;y;0;
2.304;11.520;-1;
4.992;12.288;0;
13.056;6.912;-1;
5.760;4.065;-1;
11.136;4.065;0;
1.536;8.448;0;
0.384;9.441;-1;
7.680;7.137;0;
6.912;6.912;-1;
3.840;8.673;-1;
8.832;5.376;-1;
4.992;6.369;0;
13.056;0.225;0;
14.592;3.297;-1;
12.672;3.072;0;
0.384;3.297;-1;
11.136;5.376;0;
4.608;10.209;0;
1.152;3.297;0;
7.680;6.369;0;
3.456;4.065;-1;
9.984;9.984;-1;
6.144;12.513;-1;
0.768;10.977;0;
11.520;3.072;-1;
13.824;0.000;-1;
3.456;14.592;-1;
11.136;14.049;-1;
4.992;0.225;-1;
14.976;13.824;-1;
15.360;6.912;-1;
12.288;11.520;-1;
