x;y;0;
12.288;10.209;0;
1.920;4.833;-1;
5.760;3.297;-1;
6.528;13.281;0;
6.144;0.000;-1;
6.144;6.144;-1;
2.688;5.376;0;
5.760;1.761;0;
10.752;10.977;-1;
2.304;2.304;0;
1.920;0.993;-1;
6.912;9.984;-1;
1.152;7.137;-1;
6.912;0.225;0;
5.760;10.209;0;
12.672;9.216;-1;
2.304;7.137;0;
3.072;4.608;0;
7.680;14.592;-1;
3.840;1.761;-1;
10.368;8.673;0;
3.072;6.369;0;
9.600;6.912;-1;
11.904;7.905;0;
1.536;6.369;0;
6.144;14.592;-1;
4.608;9.441;-1;
2.304;13.824;-1;
14.208;14.049;-1;
14.592;4.833;-1;
9.600;1.536;-1;
15.360;6.912;-1;
