x;y;0;
6.912;11.745;-1;
4.224;7.137;0;
12.288;4.833;0;
6.912;7.137;-1;
5.760;8.448;0;
1.920;6.144;-1;
13.440;10.209;0;
9.600;9.441;0;
10.368;5.601;0;
9.600;8.448;0;
13.440;1.761;0;
14.976;7.905;-1;
14.592;2.304;-1;
13.440;11.520;-1;
12.672;9.441;0;
8.832;3.840;-1;
13.440;5.601;-1;
5.376;9.216;-1;
8.064;5.601;0;
10.752;8.448;-1;
5.760;2.304;-1;
5.760;6.912;0;
11.904;11.520;-1;
7.680;8.673;0;
14.592;0.000;-1;
1.920;3.840;-1;
7.296;15.360;-1;
0.000;15.360;-1;
0.384;11.745;-1;
11.136;0.000;-1;
3.072;13.281;-1;
1.536;0.000;-1;
