x;y;0;
5.760;6.369;0;
11.520;11.520;0;
13.056;6.912;-1;
10.752;9.984;-1;
1.920;14.592;0;
9.984;7.137;-1;
0.000;6.369;-1;
10.752;13.281;-1;
6.912;9.984;0;
8.064;4.608;0;
0.384;4.608;-1;
1.536;9.216;-1;
10.752;12.288;0;
0.384;9.984;0;
4.992;13.281;0;
3.072;13.281;-1;
3.840;4.608;-1;
1.536;15.360;-1;
0.384;5.601;0;
4.224;12.513;0;
11.904;5.601;0;
13.440;10.752;-1;
6.528;3.072;-1;
4.608;10.977;-1;
0.384;10.977;-1;
6.144;7.680;-1;
1.152;4.833;0;
7.680;14.817;-1;
9.984;2.304;-1;
14.976;3.297;-1;
4.224;0.225;-1;
13.824;0.000;-1;
