x;y;0;
13.824;8.448;-1;
10.752;0.768;0;
12.288;12.513;0;
11.520;11.745;0;
8.832;4.065;-1;
10.752;3.297;0;
6.144;9.984;-1;
7.680;9.216;0;
6.144;7.137;-1;
8.064;11.520;0;
11.136;8.448;-1;
2.304;9.216;0;
2.688;13.056;0;
9.216;11.520;-1;
9.984;3.297;0;
13.056;11.520;-1;
13.056;14.049;-1;
12.672;3.072;-1;
5.760;0.993;0;
13.056;13.056;0;
4.992;0.225;-1;
4.608;14.049;-1;
1.920;10.209;-1;
8.448;0.768;-1;
10.752;0.000;-1;
4.608;10.977;0;
13.824;6.912;0;
15.360;6.912;-1;
11.904;8.448;0;
1.920;13.056;-1;
15.360;0.768;-1;
0.768;7.137;-1;
