x;y;0;
11.904;7.680;0;
11.904;6.912;-1;
3.840;10.209;0;
6.528;9.441;-1;
0.768;13.056;-1;
10.752;14.049;-1;
14.976;8.673;-1;
0.000;8.448;-1;
7.680;11.745;0;
12.672;13.056;0;
4.224;3.072;0;
3.072;6.912;-1;
1.920;3.297;0;
1.920;9.441;0;
14.208;3.072;-1;
14.592;4.608;-1;
3.456;3.072;-1;
6.144;13.281;0;
3.072;11.520;-1;
13.440;8.448;0;
13.440;5.601;0;
6.528;4.833;-1;
14.208;6.912;0;
8.448;12.288;-1;
8.064;6.144;-1;
1.152;11.520;0;
6.144;14.592;-1;
1.920;13.281;0;
11.904;10.977;-1;
7.296;0.768;-1;
13.440;14.817;-1;
0.000;3.297;-1;
