x;y;0;
8.832;1.761;-1;
10.368;7.905;0;
13.440;6.144;-1;
10.752;9.984;0;
3.072;9.216;0;
4.224;11.745;-1;
5.376;5.376;0;
4.608;8.448;0;
5.376;9.441;-1;
10.368;0.993;0;
9.600;2.304;0;
3.456;10.209;0;
15.360;0.000;-1;
11.904;5.376;-1;
4.992;3.840;0;
15.360;0.768;0;
7.680;5.601;0;
14.208;11.745;-1;
1.536;9.216;-1;
6.528;8.673;0;
11.520;0.000;-1;
2.688;9.984;0;
2.688;3.297;-1;
9.600;11.520;-1;
7.296;8.673;0;
9.984;9.441;0;
13.440;8.673;-1;
8.832;9.441;-1;
4.224;6.144;-1;
6.528;4.065;-1;
14.208;10.209;0;
2.304;0.225;-1;
