x;y;0;
13.056;12.288;-1;
3.072;15.360;-1;
9.984;2.304;-1;
3.840;10.209;0;
6.912;8.448;0;
2.304;3.297;-1;
7.296;2.529;-1;
3.072;4.833;0;
4.992;0.993;-1;
4.608;11.520;-1;
12.672;1.536;-1;
5.760;5.601;-1;
11.136;1.761;0;
14.592;12.513;-1;
11.520;3.840;0;
13.440;3.297;-1;
8.832;10.209;-1;
14.208;5.601;0;
10.752;7.680;-1;
4.992;5.601;0;
4.608;14.817;-1;
7.296;3.297;0;
4.992;9.216;-1;
15.360;5.376;-1;
1.920;5.376;-1;
8.448;3.072;0;
3.072;1.536;0;
1.920;0.225;-1;
1.536;7.680;-1;
14.976;14.049;-1;
1.536;14.817;-1;
9.216;14.817;-1;
