x;y;0;
13.824;10.209;-1;
14.208;14.817;-1;
5.760;6.369;-1;
9.600;7.680;-1;
9.216;12.288;-1;
13.440;13.056;-1;
3.072;3.297;0;
7.680;10.209;0;
11.520;10.977;-1;
14.592;1.761;-1;
6.912;10.977;0;
9.600;2.304;0;
1.152;6.369;-1;
4.608;8.673;-1;
9.600;0.000;-1;
13.824;14.049;0;
9.984;3.840;0;
6.912;4.833;0;
1.536;4.065;-1;
6.912;13.056;-1;
4.992;0.000;-1;
10.368;3.072;-1;
10.752;10.752;0;
6.528;3.297;-1;
1.536;0.993;-1;
14.208;0.993;0;
8.064;6.369;0;
4.224;6.912;0;
4.224;0.000;0;
4.992;4.608;0;
0.768;14.817;-1;
2.304;12.513;-1;
