x;y;0;
3.840;3.297;0;
9.216;6.912;0;
8.064;12.513;-1;
2.688;8.448;0;
4.992;12.288;-1;
2.304;9.984;0;
2.688;9.216;0;
7.680;4.065;0;
9.600;2.304;-1;
9.216;4.833;0;
6.144;4.608;-1;
0.768;7.905;-1;
6.144;15.360;-1;
3.840;9.216;-1;
3.840;1.536;-1;
8.832;14.817;-1;
2.304;10.977;0;
11.136;12.288;-1;
11.136;7.905;-1;
6.912;12.288;0;
13.824;9.216;-1;
2.304;2.529;-1;
11.904;8.673;0;
8.832;5.601;-1;
2.304;12.513;-1;
10.752;6.144;0;
1.152;9.216;0;
14.976;6.369;-1;
11.520;15.360;-1;
12.672;0.768;-1;
1.152;0.000;-1;
5.760;0.000;-1;
