x;y;0;
6.144;14.049;0;
2.304;0.768;-1;
0.000;0.225;-1;
5.760;5.376;-1;
0.768;13.056;-1;
3.072;0.768;0;
8.064;0.000;-1;
9.216;10.977;-1;
9.984;5.376;-1;
10.752;4.833;0;
1.152;14.592;-1;
6.912;14.592;0;
6.912;6.144;0;
11.904;3.297;-1;
13.056;9.984;0;
1.920;10.752;-1;
0.000;0.993;0;
8.832;5.376;0;
8.448;13.824;-1;
13.440;9.216;-1;
9.216;1.761;-1;
4.992;13.281;-1;
11.520;1.761;0;
9.600;7.905;0;
2.688;13.824;0;
1.152;10.977;0;
7.680;15.360;-1;
7.680;8.448;-1;
3.840;0.000;-1;
15.360;10.977;-1;
12.288;0.000;-1;
13.440;14.817;-1;
