x;y;0;
6.912;11.745;0;
8.832;1.761;0;
9.600;0.225;-1;
8.448;12.513;-1;
11.136;6.912;0;
10.368;10.209;0;
6.528;7.680;0;
5.376;3.840;-1;
3.840;3.840;0;
13.056;4.608;0;
13.440;3.297;-1;
12.672;3.072;0;
15.360;9.441;-1;
5.760;1.536;0;
8.832;6.144;0;
13.440;10.977;0;
11.136;14.592;-1;
9.984;9.441;-1;
14.592;6.144;-1;
6.144;3.072;0;
1.920;4.608;-1;
6.144;10.752;-1;
13.056;11.745;-1;
8.064;6.369;-1;
4.224;8.673;-1;
3.072;1.536;-1;
10.368;12.288;0;
5.760;0.000;-1;
9.984;4.065;-1;
13.056;15.360;-1;
0.000;13.824;-1;
4.608;13.281;-1;
