x;y;0;
11.136;12.513;0;
11.520;9.441;0;
6.144;11.745;0;
14.208;4.065;0;
5.760;10.977;-1;
9.600;9.441;0;
11.136;6.369;-1;
9.984;12.288;0;
8.832;3.072;0;
2.688;0.225;-1;
8.832;14.817;-1;
11.136;13.824;-1;
8.832;12.513;0;
6.528;14.592;0;
5.376;14.049;-1;
14.592;8.673;-1;
7.296;9.984;-1;
4.608;4.608;-1;
7.296;2.304;-1;
13.056;3.072;-1;
15.360;6.369;-1;
8.448;5.376;-1;
11.136;7.137;0;
3.072;4.065;-1;
13.440;8.673;0;
1.920;0.768;0;
9.216;5.601;0;
15.360;11.745;-1;
10.368;10.752;-1;
14.208;10.209;0;
14.592;0.993;-1;
0.000;7.137;-1;
