x;y;0;
13.824;8.448;0;
3.840;14.049;0;
11.520;11.520;0;
4.608;13.824;0;
7.680;4.065;-1;
8.832;13.824;0;
11.520;12.288;0;
15.360;1.536;-1;
14.976;6.144;-1;
14.592;1.761;0;
14.976;8.673;-1;
3.072;13.824;-1;
5.376;14.817;-1;
9.216;14.592;0;
8.064;11.520;-1;
13.440;12.513;-1;
13.056;3.840;-1;
5.760;9.984;0;
3.456;11.520;-1;
8.064;14.592;-1;
11.136;14.592;-1;
11.520;9.984;-1;
8.064;6.369;-1;
6.144;8.673;-1;
11.904;13.824;0;
0.000;6.369;-1;
12.288;0.768;-1;
3.840;0.993;-1;
1.920;4.065;-1;
1.536;0.993;-1;
8.832;1.536;-1;
1.920;9.216;-1;
