x;y;0;
6.912;11.745;-1;
11.904;0.993;-1;
14.208;6.369;0;
6.144;11.520;0;
10.752;7.137;-1;
5.760;7.680;-1;
13.056;7.905;-1;
2.688;0.000;-1;
10.752;10.977;-1;
3.072;0.993;0;
10.752;4.608;0;
13.824;3.297;-1;
12.288;9.216;0;
9.984;3.840;0;
11.136;1.761;0;
6.528;1.761;0;
12.288;2.529;0;
8.448;4.608;-1;
10.368;9.216;0;
15.360;6.369;-1;
10.368;1.536;0;
5.376;3.297;-1;
9.984;2.529;-1;
13.056;5.601;0;
5.760;0.000;-1;
9.600;14.817;-1;
1.536;14.049;-1;
0.768;8.673;-1;
0.000;7.137;-1;
3.072;12.513;-1;
14.976;11.745;-1;
2.304;4.065;-1;
