x;y;0;
9.984;13.056;0;
8.064;2.529;0;
6.528;5.601;-1;
14.592;7.137;-1;
14.592;10.977;0;
4.992;0.993;0;
12.288;3.297;0;
11.520;10.977;-1;
7.296;15.360;-1;
1.920;0.993;-1;
14.976;8.448;0;
3.456;3.072;-1;
9.600;8.448;0;
13.056;5.376;-1;
14.592;12.513;-1;
8.832;7.905;-1;
4.608;13.056;0;
3.840;10.752;-1;
8.064;1.761;-1;
4.992;14.592;-1;
15.360;9.441;-1;
3.840;0.225;-1;
9.216;14.049;-1;
8.064;14.592;0;
0.768;2.529;-1;
10.752;11.520;0;
11.904;2.529;-1;
12.288;14.592;-1;
0.000;5.601;-1;
1.536;8.448;-1;
9.600;0.000;-1;
0.768;14.817;-1;
