x;y;0;
11.136;12.513;0;
3.456;2.304;0;
6.144;14.049;-1;
12.672;5.601;0;
12.288;12.513;-1;
11.520;4.833;-1;
3.072;6.912;-1;
2.304;15.360;-1;
6.528;11.745;0;
4.992;3.840;-1;
4.224;14.049;-1;
7.296;0.993;0;
15.360;5.601;0;
6.528;0.225;-1;
9.984;14.049;-1;
8.064;9.984;-1;
11.520;8.448;-1;
15.360;6.369;-1;
8.832;3.840;-1;
6.144;7.905;-1;
0.000;14.817;-1;
0.768;13.824;0;
2.304;3.840;0;
3.456;0.993;-1;
0.000;0.225;-1;
0.768;5.601;-1;
12.288;0.000;-1;
15.360;0.000;-1;
15.360;9.984;-1;
15.360;3.072;-1;
0.000;11.745;-1;
14.208;13.056;-1;
