x;y;0;
3.840;6.369;0;
7.680;3.840;-1;
2.688;8.448;-1;
1.536;2.529;-1;
6.144;6.144;0;
4.224;5.376;-1;
4.224;12.288;-1;
11.136;8.448;-1;
0.384;6.144;-1;
7.296;0.768;-1;
0.768;7.680;0;
12.288;4.065;-1;
8.448;8.448;0;
13.440;9.216;-1;
4.608;7.905;0;
12.288;8.448;0;
4.992;0.000;-1;
8.064;5.376;0;
10.752;0.993;-1;
4.608;14.817;-1;
6.912;6.369;0;
12.288;7.680;0;
14.592;6.144;-1;
11.136;7.680;0;
5.760;4.608;0;
9.216;0.993;0;
3.456;14.817;-1;
7.680;8.448;-1;
15.360;13.056;-1;
1.536;11.745;-1;
2.304;0.225;-1;
14.592;2.304;-1;
