x;y;0;
13.824;10.209;-1;
6.912;13.281;-1;
13.056;12.288;0;
0.384;12.288;0;
11.136;0.768;-1;
7.680;13.056;0;
3.072;3.297;0;
13.440;2.304;0;
14.592;1.761;-1;
11.520;15.360;-1;
12.672;0.225;-1;
9.216;9.216;0;
0.768;7.680;0;
13.824;12.288;-1;
3.072;5.376;-1;
7.296;11.520;0;
9.984;12.288;0;
5.376;10.752;-1;
14.208;4.608;-1;
6.912;2.304;-1;
9.216;14.049;-1;
4.608;6.144;-1;
11.520;6.912;-1;
4.608;4.608;0;
0.000;7.905;-1;
9.600;7.905;0;
8.064;7.905;-1;
3.840;2.529;-1;
0.000;11.520;-1;
9.216;6.144;0;
0.000;14.592;-1;
14.976;14.592;-1;
