x;y;0;
1.536;10.209;0;
8.832;4.833;-1;
7.296;5.601;0;
3.456;14.049;-1;
1.920;12.513;0;
6.144;11.745;-1;
5.376;7.680;-1;
9.600;12.513;0;
10.368;0.993;-1;
4.992;9.984;0;
11.520;8.673;-1;
0.384;14.592;-1;
0.768;8.448;-1;
14.592;4.608;-1;
2.688;7.680;-1;
5.760;9.984;0;
8.064;4.608;0;
4.992;10.977;0;
4.992;11.745;0;
7.680;9.441;-1;
0.384;13.056;0;
0.384;11.520;-1;
1.536;13.281;0;
10.368;12.288;-1;
13.056;4.833;0;
14.208;14.817;-1;
1.536;1.536;-1;
7.296;0.768;-1;
1.536;4.065;-1;
11.904;0.768;-1;
14.976;6.912;-1;
9.216;15.360;-1;
