x;y;0;
5.376;10.977;0;
9.984;10.752;-1;
3.840;10.209;0;
1.920;11.520;-1;
5.760;3.840;-1;
14.208;0.225;-1;
9.984;5.376;-1;
14.976;1.536;0;
6.912;9.216;0;
6.528;2.304;0;
5.760;13.281;-1;
12.672;1.536;0;
9.216;4.065;0;
11.904;2.304;-1;
14.208;3.297;-1;
1.152;7.905;0;
10.752;1.536;0;
8.064;9.216;-1;
0.384;7.137;-1;
6.144;4.833;0;
4.608;14.817;-1;
1.920;14.817;-1;
9.216;0.993;-1;
1.536;13.281;0;
10.752;2.304;0;
4.608;9.441;-1;
12.672;13.281;-1;
14.976;7.680;-1;
5.376;0.000;-1;
12.288;10.752;-1;
1.152;1.536;-1;
0.000;2.529;-1;
