x;y;0;
7.680;10.752;0;
0.000;8.448;-1;
12.672;13.056;-1;
5.760;1.761;-1;
1.920;3.297;0;
7.680;1.536;0;
1.920;10.752;0;
1.152;8.673;0;
9.216;2.304;0;
8.832;8.448;-1;
1.536;11.745;-1;
1.536;5.601;0;
12.288;8.448;-1;
13.056;1.761;0;
8.064;13.056;-1;
1.920;1.761;-1;
14.208;9.441;-1;
7.680;4.608;-1;
0.768;3.840;-1;
13.056;8.673;0;
3.456;6.144;-1;
12.288;0.993;-1;
4.224;4.833;0;
9.216;0.000;-1;
9.600;13.824;-1;
9.600;3.297;-1;
5.760;8.673;-1;
0.384;10.209;-1;
8.832;9.984;0;
4.224;13.824;-1;
12.288;14.817;-1;
14.208;3.297;-1;
