x;y;0;
6.912;5.376;-1;
11.520;12.288;0;
9.216;12.513;0;
9.600;11.745;-1;
6.144;0.993;0;
12.672;13.281;0;
12.672;14.049;0;
4.992;8.673;-1;
5.760;14.049;0;
6.144;9.441;0;
1.920;7.137;-1;
8.064;6.912;0;
4.992;15.360;-1;
14.208;13.824;-1;
8.064;9.216;-1;
7.296;3.840;0;
7.680;0.993;-1;
4.608;1.536;-1;
1.152;10.752;-1;
9.984;14.817;-1;
13.056;12.513;-1;
3.840;11.745;-1;
4.608;10.977;0;
3.840;3.072;-1;
9.600;10.209;0;
13.440;7.905;-1;
0.000;0.000;-1;
14.976;1.536;-1;
14.208;3.840;-1;
11.520;1.536;-1;
0.384;3.297;-1;
0.000;13.281;-1;
