x;y;0;
14.976;0.000;-1;
0.768;13.056;0;
12.672;2.304;-1;
13.440;0.000;0;
9.216;11.745;-1;
2.688;5.376;-1;
0.000;6.144;-1;
0.384;3.072;0;
1.536;8.448;-1;
12.672;9.984;0;
0.000;12.288;-1;
1.536;3.840;0;
2.304;10.977;-1;
10.368;9.216;-1;
11.520;0.000;-1;
9.600;7.137;-1;
13.440;12.288;0;
11.904;4.833;-1;
2.688;9.441;0;
13.056;13.824;-1;
5.376;12.513;-1;
14.208;11.520;-1;
12.288;1.536;0;
1.152;2.304;-1;
4.224;3.297;-1;
1.536;6.369;0;
11.904;13.824;0;
15.360;9.216;-1;
6.912;2.304;-1;
14.976;4.065;-1;
5.376;15.360;-1;
9.600;15.360;-1;
