x;y;0;
5.760;6.369;0;
4.224;10.752;0;
13.056;10.977;0;
5.760;3.297;0;
3.072;5.601;-1;
12.672;0.000;-1;
3.456;9.984;0;
6.528;2.529;-1;
11.904;0.000;0;
12.288;12.288;-1;
7.296;4.833;0;
2.304;8.673;0;
2.304;3.072;-1;
4.992;10.977;-1;
11.520;0.993;0;
9.600;10.752;0;
10.368;1.536;-1;
9.216;3.297;0;
9.984;9.441;-1;
9.600;4.065;-1;
14.976;9.984;-1;
1.536;7.137;0;
4.992;4.833;0;
1.920;7.905;-1;
7.296;6.369;-1;
2.304;0.993;-1;
3.072;13.824;-1;
5.760;14.817;-1;
0.384;11.745;-1;
13.824;3.072;-1;
9.216;15.360;-1;
15.360;11.745;-1;
