x;y;0;
3.840;6.369;0;
13.824;13.056;0;
1.536;2.529;-1;
14.592;13.281;-1;
0.000;4.065;-1;
11.136;11.520;-1;
8.064;4.833;0;
5.760;7.680;0;
3.456;3.840;0;
11.136;6.912;-1;
1.920;3.297;0;
4.608;8.673;-1;
2.304;9.216;0;
14.208;7.680;0;
14.208;11.745;0;
0.000;9.216;-1;
4.224;2.529;-1;
13.440;12.288;0;
14.976;6.912;-1;
8.448;10.209;-1;
8.448;12.288;-1;
8.064;5.601;-1;
0.768;7.137;-1;
11.904;4.065;-1;
0.384;5.376;0;
11.904;10.209;0;
6.528;4.065;-1;
15.360;10.209;-1;
0.384;12.288;-1;
2.688;13.056;-1;
15.360;3.840;-1;
9.216;15.360;-1;
