x;y;0;
9.984;13.056;0;
6.912;7.680;-1;
12.672;14.817;-1;
6.144;0.225;-1;
7.296;2.529;-1;
8.448;10.752;-1;
14.592;12.288;-1;
4.608;9.216;0;
11.904;13.281;0;
9.216;14.592;-1;
5.760;13.281;-1;
3.840;8.673;-1;
6.144;10.977;0;
4.608;0.993;0;
11.136;15.360;-1;
3.456;13.281;-1;
5.760;10.209;0;
4.224;2.529;-1;
14.208;8.448;-1;
7.296;13.056;0;
9.600;1.536;0;
12.672;6.144;0;
12.288;3.840;-1;
11.904;12.513;0;
15.360;6.912;-1;
11.904;11.520;-1;
13.824;13.281;0;
9.984;5.601;-1;
7.296;11.745;0;
14.976;1.536;-1;
2.304;6.144;-1;
10.752;0.000;-1;
