x;y;0;
3.840;14.049;0;
0.000;5.376;-1;
4.608;13.824;0;
8.064;3.072;-1;
8.832;15.360;-1;
1.152;8.448;-1;
0.768;5.601;0;
3.072;0.993;0;
4.608;8.448;-1;
11.520;14.592;0;
11.520;8.673;-1;
11.904;15.360;-1;
3.840;5.601;-1;
2.304;0.000;-1;
14.208;11.745;-1;
13.056;10.752;0;
4.608;0.768;-1;
7.296;10.977;-1;
7.680;6.912;-1;
1.152;3.297;0;
3.072;13.281;-1;
5.376;4.608;0;
13.056;11.745;0;
4.992;2.529;0;
8.832;9.441;0;
5.376;15.360;-1;
0.768;2.304;-1;
6.144;12.513;0;
10.752;6.912;0;
12.672;5.376;-1;
14.976;13.824;-1;
12.288;1.536;-1;
