x;y;0;
7.296;3.072;0;
6.912;13.281;-1;
12.288;10.209;-1;
13.824;7.137;-1;
11.520;4.065;0;
13.824;6.144;0;
3.456;0.000;0;
11.520;12.513;0;
3.456;10.752;-1;
8.448;12.513;0;
6.912;0.993;-1;
0.384;7.680;0;
0.000;8.448;-1;
9.600;12.288;-1;
11.136;3.297;-1;
12.288;13.281;0;
2.304;8.673;-1;
2.688;0.225;-1;
3.456;3.072;-1;
9.984;3.297;0;
11.520;5.601;-1;
7.680;9.441;0;
8.448;7.680;0;
13.056;13.824;-1;
7.680;6.144;0;
6.528;3.840;-1;
1.152;11.520;-1;
12.288;14.049;0;
7.680;8.448;-1;
14.592;0.768;-1;
3.840;15.360;-1;
0.768;14.592;-1;
