x;y;0;
13.824;6.369;-1;
6.528;5.376;-1;
4.992;3.297;0;
4.224;4.065;0;
4.224;5.601;0;
0.768;6.912;-1;
8.832;2.304;0;
13.824;8.673;-1;
3.456;8.673;0;
9.984;0.993;-1;
4.608;11.520;-1;
8.064;10.209;0;
10.752;5.376;-1;
2.304;9.216;-1;
13.056;4.608;0;
7.680;13.281;-1;
2.304;7.137;0;
4.992;14.592;0;
12.672;3.072;-1;
7.680;9.441;-1;
7.680;0.000;-1;
10.752;9.216;-1;
6.144;14.817;-1;
5.760;0.768;-1;
3.456;6.144;-1;
2.688;2.304;-1;
12.288;6.144;0;
14.208;14.817;-1;
14.592;1.536;-1;
1.536;0.225;-1;
0.384;14.049;-1;
2.688;15.360;-1;
