x;y;0;
6.912;11.745;-1;
12.288;4.833;-1;
4.224;10.752;-1;
8.832;14.049;-1;
9.600;7.680;0;
8.448;4.065;0;
14.976;8.673;0;
4.224;14.592;-1;
10.752;13.281;-1;
5.376;3.072;-1;
15.360;7.137;-1;
5.760;14.817;0;
14.976;9.441;-1;
11.904;2.304;-1;
12.672;9.216;0;
10.368;7.137;0;
9.216;2.529;-1;
6.912;8.673;0;
6.912;6.369;-1;
10.368;14.049;0;
2.304;7.680;-1;
11.136;4.608;0;
11.904;8.448;-1;
2.304;0.768;-1;
0.384;15.360;-1;
0.384;13.281;-1;
15.360;13.281;-1;
7.296;0.225;-1;
2.688;3.840;-1;
12.288;15.360;-1;
1.152;9.441;-1;
4.224;0.000;-1;
