x;y;0;
2.304;0.768;-1;
6.528;9.441;0;
14.208;9.216;-1;
8.064;2.529;-1;
6.144;1.761;0;
6.528;0.768;0;
9.984;4.833;0;
6.144;0.000;-1;
4.992;9.984;-1;
14.976;11.520;-1;
3.072;0.993;0;
0.768;9.441;0;
4.608;2.529;-1;
12.672;9.984;0;
14.208;13.281;-1;
3.072;4.608;-1;
0.384;7.905;-1;
0.768;4.833;-1;
4.992;0.000;0;
12.288;13.056;-1;
11.904;4.608;-1;
8.448;10.209;-1;
5.376;12.513;-1;
9.600;13.056;-1;
13.056;11.745;0;
9.216;5.601;-1;
9.984;2.529;0;
1.536;13.281;-1;
1.152;11.745;-1;
3.840;12.513;0;
14.592;1.536;-1;
12.288;0.225;-1;
