x;y;0;
6.528;0.993;0;
9.984;13.056;0;
11.520;2.529;-1;
3.456;4.608;-1;
14.208;6.369;-1;
7.296;1.536;0;
10.752;14.817;-1;
10.752;10.977;0;
11.520;4.833;-1;
14.592;9.216;-1;
10.752;9.441;0;
14.208;12.288;0;
9.600;8.448;-1;
5.760;11.520;-1;
4.608;14.592;-1;
10.368;2.529;0;
6.912;2.304;-1;
8.064;12.288;-1;
12.672;11.520;-1;
1.152;14.817;-1;
1.920;14.817;0;
6.912;10.752;0;
12.288;6.144;0;
15.360;11.745;-1;
11.904;7.905;0;
5.760;0.000;-1;
7.680;15.360;-1;
0.000;0.225;-1;
0.000;5.376;-1;
1.920;7.137;-1;
0.768;3.072;-1;
10.752;0.000;-1;
