x;y;0;
2.304;0.768;-1;
10.752;0.768;-1;
2.304;8.448;-1;
6.912;7.137;0;
8.448;4.065;0;
6.144;0.993;0;
8.448;0.225;0;
3.456;6.369;-1;
6.528;11.745;-1;
2.304;2.304;0;
6.144;9.441;-1;
10.752;5.376;0;
12.672;9.984;-1;
13.056;0.768;-1;
8.832;3.072;-1;
3.072;9.441;0;
4.992;6.369;0;
4.224;0.993;-1;
7.680;0.000;-1;
0.768;2.529;-1;
12.672;3.840;-1;
10.368;15.360;-1;
8.832;5.601;0;
13.056;8.448;-1;
8.064;6.369;-1;
11.904;2.529;0;
2.688;3.072;0;
3.072;2.304;0;
8.832;14.817;-1;
1.152;12.513;-1;
11.904;14.592;-1;
4.608;15.360;-1;
