x;y;0;
13.824;7.905;-1;
11.904;6.912;0;
7.680;3.840;-1;
11.520;10.752;-1;
1.920;10.977;-1;
8.448;12.513;0;
11.136;9.216;0;
10.368;6.144;0;
6.912;10.977;-1;
0.000;5.601;-1;
1.152;8.673;0;
0.384;6.369;0;
1.536;7.905;-1;
9.984;3.840;0;
13.440;3.072;-1;
14.208;13.281;-1;
12.672;7.905;0;
7.680;13.281;-1;
11.520;7.905;0;
8.832;8.448;0;
1.152;12.513;-1;
14.592;11.745;-1;
8.064;5.376;0;
8.064;8.448;-1;
13.056;6.369;0;
5.376;4.608;0;
13.056;5.601;-1;
4.608;3.840;-1;
10.752;3.072;-1;
8.448;0.225;-1;
5.760;14.817;-1;
2.688;15.360;-1;
