x;y;0;
7.296;5.601;0;
6.144;6.912;0;
6.144;0.225;-1;
7.680;10.209;0;
10.368;10.977;0;
8.448;7.905;0;
6.528;8.448;-1;
12.288;1.761;-1;
4.608;0.993;0;
8.448;9.441;0;
8.448;13.824;0;
4.608;14.592;-1;
2.688;6.144;-1;
13.440;11.520;-1;
6.912;12.513;-1;
8.064;0.993;0;
11.136;14.592;-1;
13.440;8.448;-1;
9.600;11.520;-1;
13.056;0.993;0;
4.224;4.833;0;
6.912;9.441;0;
4.224;0.000;-1;
8.448;2.529;-1;
4.992;4.833;-1;
10.752;6.912;-1;
14.208;6.144;-1;
14.976;0.000;-1;
1.536;0.225;-1;
3.072;14.592;-1;
14.976;13.824;-1;
0.384;5.376;-1;
