x;y;0;
4.608;7.137;-1;
0.768;13.056;-1;
6.144;0.225;-1;
4.992;0.993;0;
10.752;7.137;-1;
0.000;8.448;-1;
8.448;10.752;-1;
5.760;14.817;-1;
0.768;7.680;0;
4.224;9.216;0;
8.064;9.984;0;
5.376;2.304;-1;
1.536;0.993;0;
9.984;8.448;0;
0.768;2.529;-1;
6.528;4.833;0;
1.152;10.752;-1;
7.680;6.369;0;
3.072;10.977;0;
7.680;12.288;0;
7.296;5.376;-1;
0.384;0.768;-1;
4.992;12.513;0;
4.608;11.745;-1;
8.448;6.144;0;
13.056;0.000;-1;
2.304;15.360;-1;
11.136;1.761;-1;
14.976;7.905;-1;
9.984;14.592;-1;
14.208;11.520;-1;
14.976;9.984;-1;
