x;y;0;
12.288;10.209;0;
13.824;7.905;0;
1.920;11.520;-1;
1.152;13.824;0;
9.984;4.833;-1;
12.672;2.304;-1;
1.152;6.144;-1;
8.832;11.745;-1;
11.520;8.673;0;
9.984;9.216;0;
8.448;9.984;0;
2.304;12.288;0;
14.208;12.288;-1;
10.752;13.056;-1;
9.984;6.912;0;
8.832;7.905;-1;
4.224;10.977;-1;
14.592;3.840;-1;
6.144;4.833;-1;
1.920;13.824;-1;
7.680;5.376;0;
6.528;10.977;0;
6.912;5.601;0;
1.536;7.137;0;
13.824;6.912;-1;
0.000;13.056;-1;
14.976;10.209;-1;
15.360;1.536;-1;
7.296;1.536;-1;
12.288;0.000;-1;
14.208;14.592;-1;
6.144;14.817;-1;
