x;y;0;
5.760;6.369;-1;
7.296;10.209;-1;
7.680;13.056;0;
3.456;9.441;-1;
1.152;5.376;-1;
13.824;9.441;-1;
8.832;13.281;0;
12.672;6.369;0;
6.528;2.304;0;
13.056;7.905;0;
5.760;14.049;0;
8.064;13.824;0;
4.608;0.993;-1;
6.528;0.225;-1;
2.688;4.833;0;
8.448;4.608;-1;
11.136;9.984;-1;
10.368;5.376;0;
10.368;2.529;-1;
7.680;14.592;-1;
6.912;7.905;0;
4.608;14.049;-1;
2.304;6.912;-1;
13.056;13.056;-1;
4.992;7.137;0;
8.064;5.376;0;
11.520;9.216;0;
10.368;14.049;-1;
13.056;4.833;-1;
10.752;6.912;-1;
15.360;0.768;-1;
1.152;0.768;-1;
