x;y;0;
13.824;7.137;0;
11.904;0.993;0;
3.840;5.376;-1;
11.136;14.817;-1;
1.536;11.520;0;
11.136;6.144;0;
3.840;15.360;-1;
2.304;3.297;0;
14.976;8.673;-1;
13.056;9.984;-1;
3.840;7.905;-1;
0.768;3.297;-1;
12.672;0.993;-1;
6.912;12.513;0;
15.360;4.833;-1;
1.920;8.673;0;
14.208;5.601;0;
10.752;13.824;0;
8.448;5.376;-1;
8.448;15.360;-1;
7.680;6.144;0;
12.672;6.144;-1;
4.608;14.817;0;
11.136;7.137;0;
0.384;12.513;-1;
5.376;12.513;-1;
8.832;10.977;-1;
2.688;2.304;-1;
0.000;9.441;-1;
2.304;14.592;-1;
3.072;14.817;0;
7.296;1.761;-1;
