x;y;0;
4.992;3.072;-1;
4.224;7.137;-1;
1.920;14.592;-1;
13.056;6.912;-1;
4.992;1.536;0;
2.304;13.056;0;
9.600;9.216;-1;
7.680;0.225;-1;
1.536;9.441;0;
12.672;5.376;-1;
5.376;3.840;0;
11.136;8.673;0;
9.216;4.065;-1;
2.304;6.369;0;
4.224;13.056;-1;
6.144;8.448;0;
0.000;9.216;-1;
0.768;14.049;0;
8.448;1.761;0;
7.680;0.993;0;
10.368;1.536;-1;
6.144;2.529;0;
5.760;9.216;-1;
0.000;11.745;-1;
11.904;9.984;-1;
1.536;7.137;-1;
4.224;9.441;0;
4.224;0.000;-1;
14.208;0.225;-1;
9.600;12.513;-1;
0.768;0.768;-1;
8.448;15.360;-1;
