x;y;0;
6.528;6.144;-1;
2.688;8.448;0;
3.456;9.441;-1;
9.216;13.281;0;
1.536;11.520;-1;
9.600;14.817;0;
3.456;10.752;0;
9.984;13.824;0;
11.520;8.673;-1;
1.920;7.137;0;
3.456;8.448;0;
10.752;13.056;-1;
3.072;5.376;-1;
1.536;4.065;-1;
10.752;12.288;0;
8.064;14.049;0;
6.144;13.281;-1;
0.000;7.137;-1;
7.296;13.056;0;
4.608;13.281;0;
8.064;15.360;-1;
4.992;8.448;0;
1.152;14.817;-1;
13.440;13.824;-1;
7.680;7.905;-1;
0.768;13.824;0;
1.536;13.281;0;
3.072;14.817;-1;
14.976;7.137;-1;
6.912;0.225;-1;
1.152;0.768;-1;
14.208;10.209;-1;
