x;y;0;
4.992;7.680;0;
6.528;5.601;-1;
8.064;3.072;0;
8.832;13.281;-1;
6.144;10.209;0;
6.912;0.993;-1;
0.000;4.833;-1;
12.288;3.297;-1;
10.368;6.144;0;
10.752;4.608;0;
13.440;7.137;-1;
0.000;5.601;0;
2.688;8.673;0;
2.304;12.288;0;
1.920;9.441;0;
0.000;12.288;-1;
5.376;10.209;-1;
9.216;3.072;-1;
3.456;9.216;0;
5.376;2.304;-1;
8.832;6.144;0;
7.680;6.144;0;
9.984;7.680;-1;
7.680;12.288;-1;
2.304;7.680;-1;
5.760;4.608;0;
7.296;7.680;0;
3.072;11.745;-1;
2.688;6.369;0;
15.360;3.297;-1;
14.592;13.281;-1;
1.536;14.817;-1;
