x;y;0;
11.136;12.513;-1;
9.216;6.912;-1;
11.520;9.441;0;
6.912;15.360;-1;
9.600;0.225;-1;
7.296;1.536;-1;
9.216;11.745;0;
11.904;14.049;0;
7.680;13.824;0;
14.976;11.520;-1;
13.824;8.673;-1;
11.136;8.673;-1;
4.224;13.056;-1;
13.440;3.840;-1;
5.760;14.592;0;
9.984;3.297;-1;
13.824;11.520;0;
7.680;0.768;0;
14.976;13.056;0;
13.440;14.049;-1;
13.056;9.441;0;
11.904;5.601;0;
6.912;11.520;-1;
9.216;13.056;0;
13.056;4.833;0;
1.920;14.592;-1;
1.920;9.984;-1;
3.840;0.993;-1;
0.384;6.144;-1;
13.056;0.768;-1;
4.224;6.144;-1;
1.152;4.833;-1;
