x;y;0;
11.136;3.072;0;
13.440;7.905;0;
9.600;0.993;-1;
11.520;12.513;0;
3.840;6.912;0;
7.680;9.216;-1;
8.832;3.297;-1;
7.680;1.536;0;
11.136;11.745;-1;
4.224;9.984;0;
15.360;12.288;-1;
4.992;4.065;0;
6.528;13.056;-1;
9.984;3.297;0;
1.536;5.376;-1;
11.520;13.824;-1;
14.592;11.745;0;
5.376;2.304;-1;
13.056;9.441;-1;
7.296;3.297;0;
12.288;3.840;-1;
12.672;10.977;0;
13.056;6.369;-1;
4.224;3.840;-1;
5.760;13.056;0;
3.840;3.072;0;
3.072;14.049;-1;
3.072;8.673;-1;
10.368;1.761;0;
1.152;0.993;-1;
0.768;10.752;-1;
1.536;13.824;-1;
