x;y;0;
11.520;11.520;-1;
0.768;1.761;-1;
9.216;12.288;0;
3.072;0.768;-1;
9.216;7.680;0;
3.840;15.360;-1;
10.752;14.817;-1;
4.224;4.065;-1;
1.536;14.049;-1;
7.296;6.912;0;
1.920;9.984;0;
2.304;14.817;0;
0.384;10.752;-1;
0.768;15.360;-1;
3.456;10.209;0;
10.752;2.529;-1;
6.528;6.912;-1;
0.768;8.448;-1;
4.992;4.065;0;
1.152;0.768;0;
13.440;12.288;-1;
4.992;11.520;-1;
11.520;7.137;-1;
8.448;10.977;-1;
11.904;4.065;0;
12.288;14.592;-1;
13.056;5.601;-1;
8.448;2.529;-1;
10.368;1.761;0;
11.904;13.824;0;
7.680;8.673;0;
6.912;0.000;-1;
