x;y;0;
1.536;10.209;0;
5.760;7.905;0;
13.440;6.144;0;
12.672;3.297;-1;
3.840;6.912;-1;
13.824;4.833;-1;
15.360;7.905;0;
6.912;9.216;0;
11.136;3.297;0;
9.984;13.824;-1;
13.824;0.768;-1;
9.600;2.304;-1;
15.360;13.281;0;
4.224;14.049;-1;
8.448;9.441;-1;
12.672;0.768;0;
12.672;7.137;0;
7.296;8.448;0;
4.608;12.513;-1;
7.680;6.912;-1;
13.440;10.977;0;
11.136;7.137;-1;
0.768;10.209;-1;
15.360;8.673;-1;
12.288;13.824;-1;
14.976;12.288;-1;
9.600;6.144;0;
15.360;14.817;-1;
2.304;0.993;-1;
0.384;0.225;-1;
2.304;15.360;-1;
6.912;0.225;-1;
