x;y;0;
6.912;13.281;0;
4.224;7.905;-1;
13.824;4.833;0;
3.072;9.984;-1;
3.840;7.137;0;
0.000;4.833;-1;
0.000;6.144;-1;
12.288;14.817;-1;
9.600;2.304;-1;
9.216;4.833;-1;
2.688;8.673;0;
12.672;0.225;-1;
12.672;5.376;-1;
8.064;10.752;0;
15.360;13.056;-1;
11.136;13.824;0;
8.064;15.360;-1;
13.056;12.513;0;
9.984;10.977;-1;
12.288;0.993;0;
6.912;9.441;0;
4.224;4.833;-1;
14.976;11.745;-1;
9.600;15.360;-1;
7.680;8.448;-1;
8.064;13.281;0;
4.992;12.513;-1;
0.768;14.049;-1;
4.224;0.993;-1;
8.064;0.993;-1;
0.768;1.536;-1;
14.976;3.072;-1;
