x;y;0;
6.528;0.993;-1;
0.000;5.376;-1;
5.760;3.297;0;
1.152;5.376;0;
14.592;13.824;0;
2.304;13.056;-1;
4.992;14.817;-1;
9.216;4.833;0;
13.056;6.144;0;
5.760;11.745;-1;
15.360;13.824;-1;
6.528;14.049;0;
3.072;5.376;0;
10.368;3.297;-1;
10.368;7.680;-1;
14.208;4.608;-1;
5.376;2.529;0;
10.368;2.529;0;
5.376;14.049;0;
8.064;13.056;-1;
3.072;12.513;0;
3.840;1.761;-1;
8.064;8.673;-1;
7.296;6.144;-1;
2.304;4.608;-1;
8.448;0.768;-1;
1.920;9.216;0;
7.680;7.905;0;
1.152;9.216;-1;
13.440;1.536;-1;
13.824;8.673;-1;
15.360;0.768;-1;
