x;y;0;
13.440;0.993;-1;
13.824;7.137;-1;
12.672;2.304;0;
9.984;5.376;-1;
2.304;13.824;0;
1.920;2.304;-1;
15.360;4.065;-1;
10.368;0.993;-1;
1.536;0.225;-1;
11.904;3.297;-1;
6.912;1.761;-1;
0.384;6.369;0;
10.752;9.441;-1;
3.072;9.441;-1;
6.144;8.448;-1;
5.376;9.984;0;
11.520;2.304;0;
0.000;7.137;-1;
11.136;12.288;-1;
2.688;4.065;-1;
4.608;0.768;-1;
4.992;8.448;0;
1.920;14.817;-1;
2.304;7.680;0;
11.904;4.065;0;
3.072;1.536;0;
0.768;10.977;-1;
13.056;4.833;0;
11.520;15.360;-1;
13.056;13.281;-1;
8.448;15.360;-1;
0.000;14.817;-1;
