x;y;0;
11.136;6.144;-1;
11.520;12.288;-1;
3.072;3.297;0;
13.440;2.304;-1;
7.296;2.529;-1;
2.304;5.601;0;
8.832;14.592;-1;
13.440;14.592;-1;
1.152;8.673;-1;
2.304;9.216;0;
13.440;9.216;-1;
5.760;10.209;-1;
5.760;2.529;-1;
12.672;3.072;0;
15.360;14.049;-1;
2.304;6.912;0;
12.288;8.448;0;
8.064;12.288;-1;
11.904;14.592;0;
0.768;3.072;0;
6.528;11.520;0;
12.288;13.056;0;
2.304;2.529;-1;
10.368;4.833;0;
0.768;3.840;-1;
11.904;4.833;-1;
14.208;13.056;0;
1.536;6.369;-1;
10.368;10.752;0;
9.600;10.977;0;
10.752;0.225;-1;
2.304;14.049;-1;
