x;y;0;
6.144;11.745;-1;
8.832;13.824;0;
4.608;8.448;-1;
1.920;9.984;0;
8.448;14.817;-1;
13.824;4.065;-1;
2.304;12.288;-1;
3.840;3.840;-1;
0.384;6.369;-1;
12.672;7.137;-1;
0.384;11.745;0;
0.000;9.216;-1;
0.384;7.137;0;
9.600;5.376;-1;
12.288;5.376;0;
2.688;9.984;0;
4.608;12.513;0;
4.992;7.137;0;
8.064;2.304;-1;
2.688;3.297;0;
6.912;8.673;0;
9.600;7.905;0;
14.208;7.905;-1;
0.000;13.281;-1;
13.824;6.912;0;
0.384;10.209;0;
10.752;2.304;-1;
7.680;8.448;-1;
1.152;1.761;-1;
11.520;15.360;-1;
3.072;0.000;-1;
12.288;0.993;-1;
