x;y;0;
8.448;14.592;0;
6.144;3.297;-1;
6.528;13.824;-1;
9.984;11.745;0;
12.672;2.304;0;
11.136;11.520;0;
9.984;13.824;0;
11.136;3.840;0;
7.680;9.216;-1;
6.528;7.680;-1;
11.904;3.297;0;
11.136;2.529;0;
8.832;7.137;0;
11.904;9.441;-1;
14.208;3.072;-1;
9.984;3.072;0;
13.824;12.513;0;
10.368;0.225;-1;
11.136;13.824;-1;
9.216;1.761;-1;
4.992;13.281;-1;
10.752;0.993;0;
13.440;13.281;-1;
14.208;7.905;-1;
10.368;4.833;0;
14.592;9.984;0;
15.360;11.520;-1;
9.216;15.360;-1;
11.136;4.608;-1;
13.824;0.000;-1;
0.768;9.216;-1;
3.072;5.376;-1;
