x;y;0;
11.136;3.072;-1;
7.296;10.209;0;
6.528;6.144;-1;
3.456;10.752;-1;
8.448;4.065;0;
3.456;14.592;-1;
9.984;7.905;0;
3.072;6.912;-1;
9.984;0.993;0;
2.688;8.673;0;
6.912;1.761;-1;
5.376;13.281;0;
9.600;0.000;-1;
4.608;7.905;0;
8.832;6.369;-1;
6.528;14.592;-1;
6.528;11.520;-1;
2.304;9.441;-1;
6.144;2.529;0;
13.824;11.745;-1;
9.216;9.984;-1;
9.600;13.056;0;
10.368;14.049;0;
11.136;13.281;0;
9.600;14.592;-1;
7.680;8.673;0;
13.440;14.817;-1;
14.976;7.680;-1;
14.208;0.768;-1;
15.360;9.984;-1;
1.920;4.065;-1;
15.360;2.304;-1;
