x;y;0;
11.904;14.817;-1;
0.000;6.912;-1;
7.296;10.209;-1;
7.680;3.840;-1;
4.992;12.288;0;
7.296;9.441;0;
1.152;5.601;-1;
1.536;11.520;0;
12.288;3.297;-1;
2.688;5.376;0;
11.904;14.049;0;
10.752;4.608;0;
0.384;10.752;-1;
1.920;6.369;0;
5.376;13.281;-1;
3.840;8.673;-1;
10.368;14.592;0;
2.688;13.056;0;
9.600;3.072;-1;
10.752;12.513;-1;
2.688;6.912;0;
3.456;3.297;-1;
8.064;8.673;0;
8.064;14.592;-1;
2.688;4.608;0;
4.608;3.840;0;
9.600;6.912;-1;
2.304;14.592;-1;
11.904;10.977;-1;
8.064;0.768;-1;
13.440;6.912;-1;
3.456;0.768;-1;
