x;y;0;
9.216;12.288;-1;
12.672;2.304;0;
14.592;1.761;-1;
13.440;4.065;-1;
4.224;4.065;-1;
2.688;12.513;-1;
11.904;14.049;-1;
3.840;0.993;0;
1.920;7.137;-1;
1.920;1.536;-1;
8.064;6.912;-1;
12.672;6.912;-1;
1.152;7.905;0;
11.136;10.209;-1;
9.984;8.673;0;
6.912;2.304;-1;
0.384;9.984;0;
4.992;0.225;-1;
9.216;2.529;-1;
12.288;8.448;0;
14.976;13.056;-1;
0.000;7.905;-1;
9.984;14.592;-1;
9.216;10.752;0;
5.376;11.745;0;
13.056;12.513;0;
5.760;13.056;-1;
0.384;10.977;-1;
2.688;2.304;0;
4.608;9.441;-1;
14.976;14.817;-1;
15.360;0.225;-1;
